attendance_id,student_id,course_id,attendance_date,status,recorded_at
1,12648,1960,2026-03-01,Present,"2026-04-18 17:23:03"
2,25218,1670,2026-03-02,Absent,"2026-04-18 17:23:03"
3,42995,1496,2026-03-04,Present,"2026-04-18 17:23:03"
4,46889,575,2026-03-10,Present,"2026-04-18 17:23:03"
5,12673,858,2026-03-08,Present,"2026-04-18 17:23:03"
6,24108,735,2026-03-08,Present,"2026-04-18 17:23:03"
7,34055,1974,2026-03-08,Absent,"2026-04-18 17:23:03"
8,36728,1587,2026-03-01,Present,"2026-04-18 17:23:03"
9,41307,1057,2026-03-01,Absent,"2026-04-18 17:23:03"
10,23744,794,2026-03-10,Present,"2026-04-18 17:23:03"
11,4857,1202,2026-03-03,Present,"2026-04-18 17:23:03"
12,15930,618,2026-03-06,Present,"2026-04-18 17:23:03"
13,31247,1974,2026-03-08,Present,"2026-04-18 17:23:03"
14,42078,624,2026-03-07,Present,"2026-04-18 17:23:03"
15,36291,1524,2026-03-10,Present,"2026-04-18 17:23:03"
16,6429,1951,2026-03-05,Present,"2026-04-18 17:23:03"
17,17563,1487,2026-03-01,Present,"2026-04-18 17:23:03"
18,30819,759,2026-03-08,Present,"2026-04-18 17:23:03"
19,18528,858,2026-03-01,Absent,"2026-04-18 17:23:03"
20,32018,618,2026-03-07,Present,"2026-04-18 17:23:03"
21,44362,1830,2026-03-05,Present,"2026-04-18 17:23:03"
22,10622,1948,2026-03-06,Absent,"2026-04-18 17:23:03"
23,13839,906,2026-03-09,Present,"2026-04-18 17:23:03"
24,44738,584,2026-03-08,Present,"2026-04-18 17:23:03"
25,12054,1675,2026-03-05,Absent,"2026-04-18 17:23:03"
26,21366,964,2026-03-02,Present,"2026-04-18 17:23:03"
27,39365,1374,2026-03-07,Present,"2026-04-18 17:23:03"
28,34667,624,2026-03-07,Present,"2026-04-18 17:23:03"
29,33563,766,2026-03-09,Present,"2026-04-18 17:23:03"
30,49867,1365,2026-03-09,Present,"2026-04-18 17:23:03"
31,15124,881,2026-03-06,Present,"2026-04-18 17:23:03"
32,31414,1587,2026-03-02,Absent,"2026-04-18 17:23:03"
33,4893,618,2026-03-06,Present,"2026-04-18 17:23:03"
34,42322,1553,2026-03-09,Absent,"2026-04-18 17:23:03"
35,865,858,2026-03-10,Present,"2026-04-18 17:23:03"
36,22337,1170,2026-03-09,Present,"2026-04-18 17:23:03"
37,8293,1374,2026-03-04,Present,"2026-04-18 17:23:03"
38,16820,1960,2026-03-02,Present,"2026-04-18 17:23:03"
39,22561,1482,2026-03-02,Present,"2026-04-18 17:23:03"
40,17853,1951,2026-03-08,Present,"2026-04-18 17:23:03"
41,6210,654,2026-03-08,Present,"2026-04-18 17:23:03"
42,3060,1343,2026-03-04,Present,"2026-04-18 17:23:03"
43,26873,1974,2026-03-10,Present,"2026-04-18 17:23:03"
44,30204,808,2026-03-08,Present,"2026-04-18 17:23:03"
45,36201,1202,2026-03-01,Present,"2026-04-18 17:23:03"
46,28031,712,2026-03-08,Present,"2026-04-18 17:23:03"
47,18281,1060,2026-03-02,Present,"2026-04-18 17:23:03"
48,36777,1517,2026-03-09,Present,"2026-04-18 17:23:03"
49,41558,876,2026-03-07,Present,"2026-04-18 17:23:03"
50,49445,735,2026-03-06,Present,"2026-04-18 17:23:03"
51,38989,1914,2026-03-01,Present,"2026-04-18 17:23:03"
52,33730,858,2026-03-05,Present,"2026-04-18 17:23:03"
53,36410,998,2026-03-06,Present,"2026-04-18 17:23:03"
54,40752,1951,2026-03-03,Present,"2026-04-18 17:23:03"
55,46785,1913,2026-03-01,Absent,"2026-04-18 17:23:03"
56,22910,1587,2026-03-03,Present,"2026-04-18 17:23:03"
57,12608,973,2026-03-08,Present,"2026-04-18 17:23:03"
58,32752,1670,2026-03-02,Present,"2026-04-18 17:23:03"
59,12582,1300,2026-03-04,Absent,"2026-04-18 17:23:03"
60,41186,1830,2026-03-08,Present,"2026-04-18 17:23:03"
61,47451,701,2026-03-06,Present,"2026-04-18 17:23:03"
62,2116,1102,2026-03-03,Present,"2026-04-18 17:23:03"
63,40322,1374,2026-03-07,Absent,"2026-04-18 17:23:03"
64,45538,881,2026-03-08,Present,"2026-04-18 17:23:03"
65,18770,794,2026-03-06,Present,"2026-04-18 17:23:03"
66,17140,1055,2026-03-07,Present,"2026-04-18 17:23:03"
67,5158,901,2026-03-10,Present,"2026-04-18 17:23:03"
68,6424,1571,2026-03-04,Present,"2026-04-18 17:23:03"
69,25258,1987,2026-03-01,Present,"2026-04-18 17:23:03"
70,26897,947,2026-03-02,Present,"2026-04-18 17:23:03"
